country,code,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
Niger,NER,1990,10198.0,247.0,75.0,5311.0,15684.0,755.0,761.0,1661.0,308.0,5.0,5952.0,7480.0,25919.0,11813.0,49.0,371.0,0.0,36074.0,80.0,2505.0,199.0,651.0,1070.0,308.0,5201.0,,1576.0,1973.0,1650.0,3052.0,458.0,284.0
Niger,NER,1991,10551.0,257.0,76.0,5330.0,15819.0,764.0,784.0,1694.0,459.0,5.0,5969.0,7534.0,26252.0,12446.0,49.0,375.0,0.0,36801.0,82.0,2543.0,45.0,667.0,1081.0,316.0,5221.0,8.0,1592.0,1966.0,1673.0,3102.0,465.0,289.0
Niger,NER,1992,11141.0,268.0,78.0,5449.0,16153.0,783.0,814.0,1799.0,658.0,6.0,6096.0,7728.0,26814.0,13113.0,49.0,390.0,0.0,37344.0,84.0,2620.0,52.0,697.0,1110.0,328.0,5339.0,34.0,1644.0,1992.0,1721.0,3199.0,479.0,297.0
Niger,NER,1993,11748.0,280.0,81.0,5543.0,16450.0,804.0,850.0,1919.0,910.0,6.0,6177.0,7932.0,27249.0,13789.0,50.0,405.0,0.0,37904.0,86.0,2701.0,6.0,731.0,1137.0,340.0,5431.0,,1690.0,2015.0,1775.0,3303.0,493.0,305.0
Niger,NER,1994,11711.0,293.0,83.0,5478.0,16710.0,799.0,873.0,1971.0,1208.0,6.0,6148.0,8025.0,27167.0,14124.0,50.0,414.0,60.0,38157.0,87.0,2752.0,86.0,758.0,1148.0,344.0,5368.0,53.0,1700.0,2005.0,1806.0,3366.0,495.0,308.0
Niger,NER,1995,13357.0,305.0,86.0,5504.0,17096.0,811.0,913.0,2055.0,1551.0,6.0,6252.0,8231.0,27507.0,14666.0,51.0,431.0,0.0,38557.0,89.0,2834.0,82.0,797.0,1170.0,354.0,5392.0,22.0,1738.0,2021.0,1857.0,3466.0,505.0,315.0
Niger,NER,1996,12151.0,317.0,87.0,5320.0,17205.0,795.0,935.0,2050.0,1913.0,6.0,6121.0,8238.0,26820.0,15166.0,51.0,435.0,0.0,38202.0,89.0,2851.0,15.0,818.0,1163.0,352.0,5211.0,2.0,1718.0,1985.0,1870.0,3494.0,500.0,314.0
Niger,NER,1997,11393.0,331.0,90.0,5340.0,17833.0,816.0,980.0,2127.0,2290.0,6.0,6151.0,8481.0,26930.0,16125.0,52.0,453.0,0.0,38100.0,91.0,2946.0,78.0,863.0,1190.0,365.0,5229.0,32.0,1770.0,2006.0,1940.0,3625.0,512.0,321.0
Niger,NER,1998,11254.0,346.0,95.0,5305.0,18328.0,830.0,999.0,2205.0,2652.0,6.0,6117.0,8725.0,26805.0,16759.0,54.0,471.0,0.0,37875.0,92.0,3045.0,251.0,910.0,1213.0,374.0,5193.0,,1811.0,2026.0,2009.0,3754.0,523.0,326.0
Niger,NER,1999,11712.0,362.0,98.0,5358.0,18828.0,851.0,1027.0,2294.0,2985.0,7.0,6181.0,8983.0,27034.0,17019.0,55.0,489.0,14.0,38040.0,95.0,3151.0,12.0,955.0,1238.0,387.0,5244.0,4.0,1865.0,2053.0,2068.0,3876.0,536.0,333.0
Niger,NER,2000,12413.0,379.0,104.0,5362.0,19072.0,863.0,1055.0,2356.0,3273.0,7.0,6275.0,9308.0,27264.0,17183.0,56.0,507.0,2.0,37949.0,97.0,3285.0,1.0,1002.0,1278.0,396.0,5247.0,,1913.0,2105.0,2130.0,3984.0,546.0,341.0
Niger,NER,2001,11850.0,392.0,109.0,5200.0,19350.0,869.0,1089.0,2478.0,3514.0,7.0,6278.0,9605.0,27196.0,17516.0,58.0,532.0,4.0,37911.0,98.0,3436.0,3.0,1048.0,1321.0,404.0,5087.0,,1966.0,2167.0,2212.0,4100.0,554.0,351.0
Niger,NER,2002,11676.0,413.0,114.0,4890.0,18050.0,857.0,1113.0,2534.0,3686.0,7.0,6063.0,9871.0,26341.0,17538.0,60.0,548.0,4.0,37527.0,98.0,3586.0,3.0,1098.0,1355.0,404.0,4782.0,,1975.0,2223.0,2288.0,4195.0,552.0,355.0
Niger,NER,2003,12071.0,433.0,121.0,4631.0,18504.0,858.0,1134.0,2636.0,3807.0,7.0,5880.0,10201.0,25732.0,18107.0,62.0,571.0,7.0,37146.0,99.0,3761.0,0.0,1156.0,1401.0,409.0,4526.0,,2015.0,2295.0,2388.0,4329.0,559.0,362.0
Niger,NER,2004,10976.0,451.0,124.0,4102.0,18858.0,805.0,1141.0,2640.0,3830.0,7.0,5509.0,10267.0,23752.0,18105.0,63.0,577.0,0.0,35561.0,95.0,3847.0,4.0,1181.0,1401.0,392.0,4006.0,,1960.0,2304.0,2426.0,4346.0,537.0,357.0
Niger,NER,2005,11603.0,470.0,129.0,4225.0,21313.0,881.0,1205.0,2712.0,3754.0,7.0,5611.0,10633.0,24802.0,18475.0,65.0,600.0,0.0,37520.0,101.0,4052.0,1.0,1233.0,1462.0,423.0,4125.0,,2097.0,2407.0,2533.0,4533.0,582.0,376.0
Niger,NER,2006,11044.0,491.0,134.0,3873.0,21694.0,848.0,1227.0,2716.0,3560.0,8.0,5474.0,10813.0,23644.0,17986.0,67.0,609.0,4.0,36468.0,101.0,4165.0,2.0,1268.0,1483.0,414.0,3778.0,,2080.0,2444.0,2533.0,4579.0,572.0,375.0
Niger,NER,2007,10849.0,505.0,138.0,3610.0,24041.0,827.0,1245.0,2761.0,3386.0,8.0,5367.0,11037.0,23124.0,17999.0,68.0,625.0,7.0,34486.0,100.0,4290.0,110.0,1309.0,1504.0,410.0,3518.0,66.0,2086.0,2491.0,2538.0,4629.0,568.0,374.0
Niger,NER,2008,9460.0,536.0,144.0,3175.0,26586.0,763.0,1231.0,2725.0,3215.0,8.0,5054.0,11158.0,20987.0,17419.0,68.0,625.0,7.0,31812.0,96.0,4365.0,59.0,1336.0,1500.0,388.0,3089.0,6.0,2004.0,2505.0,2505.0,4611.0,540.0,353.0
Niger,NER,2009,9465.0,558.0,150.0,3049.0,29875.0,773.0,1262.0,2811.0,2827.0,8.0,4983.0,11444.0,20738.0,17398.0,69.0,640.0,3.0,30289.0,96.0,4502.0,13.0,1381.0,1530.0,392.0,2964.0,18.0,2032.0,2568.0,2526.0,4685.0,549.0,352.0
Niger,NER,2010,9082.0,582.0,156.0,2850.0,31941.0,750.0,1271.0,2886.0,2459.0,8.0,4886.0,11791.0,20314.0,17755.0,71.0,656.0,5.0,28084.0,96.0,4651.0,20.0,1438.0,1559.0,386.0,2768.0,9.0,2030.0,2631.0,2555.0,4754.0,544.0,345.0
Niger,NER,2011,9285.0,603.0,162.0,2875.0,34358.0,783.0,1323.0,2987.0,2290.0,9.0,5001.0,12282.0,21049.0,18281.0,73.0,680.0,16.0,27747.0,99.0,4846.0,26.0,1494.0,1613.0,403.0,2792.0,4.0,2121.0,2719.0,2568.0,4893.0,569.0,350.0
Niger,NER,2012,9553.0,627.0,172.0,2828.0,35865.0,799.0,1369.0,3024.0,2118.0,9.0,5125.0,12727.0,21609.0,18906.0,76.0,705.0,91.0,27141.0,102.0,5072.0,6.0,1561.0,1674.0,414.0,2746.0,1.0,2191.0,2820.0,2615.0,5051.0,586.0,351.0
Niger,NER,2013,10088.0,661.0,182.0,2885.0,36155.0,856.0,1461.0,3081.0,2025.0,10.0,5354.0,13217.0,22760.0,19391.0,80.0,741.0,32.0,28274.0,108.0,5361.0,57.0,1635.0,1756.0,439.0,2800.0,26.0,2331.0,2953.0,2707.0,5294.0,627.0,355.0
Niger,NER,2014,8859.0,682.0,187.0,2913.0,34408.0,898.0,1571.0,3159.0,2095.0,10.0,5576.0,13734.0,23512.0,19982.0,83.0,782.0,36.0,28893.0,113.0,5643.0,43.0,1709.0,1837.0,461.0,2826.0,11.0,2457.0,3069.0,2820.0,5540.0,661.0,359.0
Niger,NER,2015,8633.0,713.0,198.0,2884.0,32208.0,921.0,1644.0,3209.0,2120.0,11.0,5731.0,14796.0,24056.0,20534.0,86.0,815.0,27.0,29194.0,117.0,5928.0,614.0,1797.0,1919.0,475.0,2797.0,666.0,2550.0,3202.0,2911.0,5744.0,684.0,358.0
Niger,NER,2016,8486.0,738.0,206.0,2882.0,29146.0,960.0,1755.0,3308.0,1932.0,12.0,5911.0,15468.0,24690.0,21154.0,90.0,861.0,61.0,30036.0,122.0,6239.0,319.0,1882.0,2008.0,494.0,2795.0,190.0,2677.0,3330.0,3048.0,6016.0,716.0,361.0
Niger,NER,2017,8497.0,778.0,218.0,2797.0,25790.0,963.0,1846.0,3394.0,1691.0,13.0,6014.0,16215.0,24824.0,21708.0,95.0,903.0,72.0,30771.0,125.0,6550.0,300.0,1974.0,2094.0,502.0,2711.0,148.0,2762.0,3462.0,3183.0,6275.0,730.0,361.0
Niger,NER,2018,7941.0,823.0,230.0,2564.0,22820.0,909.0,1925.0,3464.0,1500.0,13.0,5940.0,16812.0,23974.0,22211.0,99.0,943.0,36.0,29377.0,124.0,6794.0,551.0,2055.0,2157.0,486.0,2483.0,,2759.0,3557.0,3268.0,6407.0,710.0,355.0
Niger,NER,2019,7772.0,854.0,238.0,2449.0,23822.0,891.0,1962.0,3504.0,1423.0,14.0,5882.0,17201.0,23642.0,22546.0,101.0,972.0,0.0,28694.0,124.0,6976.0,395.0,2108.0,2201.0,482.0,2371.0,,2785.0,3619.0,3325.0,6499.0,708.0,355.0
Nigeria,NGA,2007,57314.0,8602.0,2342.0,9382.0,267368.0,3883.0,10074.0,20349.0,100730.0,161.0,55797.0,133656.0,208401.0,192018.0,961.0,6814.0,91.0,253568.0,909.0,55609.0,628.0,18828.0,16026.0,3954.0,8823.0,82.0,17720.0,22170.0,35595.0,61219.0,4142.0,3678.0
Nigeria,NGA,2008,56276.0,8938.0,2447.0,8850.0,280604.0,3745.0,10124.0,19930.0,95773.0,165.0,52577.0,133744.0,202257.0,194666.0,966.0,6883.0,0.0,246594.0,892.0,57021.0,913.0,19065.0,16136.0,3870.0,8301.0,72.0,17507.0,22244.0,35955.0,61813.0,3986.0,3501.0
Nigeria,NGA,2009,59349.0,9213.0,2533.0,8663.0,276715.0,3733.0,10223.0,20001.0,89799.0,172.0,51184.0,135318.0,199250.0,197097.0,987.0,7122.0,31.0,243669.0,895.0,59145.0,2668.0,19485.0,16430.0,3857.0,8110.0,316.0,17658.0,22529.0,36699.0,62992.0,4004.0,3400.0
Nigeria,NGA,2013,52141.0,10472.0,2917.0,7542.0,227310.0,3458.0,12037.0,19685.0,77539.0,220.0,48787.0,146744.0,191077.0,204573.0,1123.0,7613.0,19.0,215679.0,910.0,70387.0,6260.0,21835.0,17827.0,3809.0,6984.0,2014.0,18610.0,23880.0,39606.0,68184.0,4042.0,3040.0
Nigeria,NGA,2016,49572.0,11041.0,3053.0,6884.0,186482.0,3505.0,13090.0,18441.0,77599.0,246.0,50424.0,155266.0,191915.0,202317.0,1164.0,7624.0,46.0,200794.0,962.0,75842.0,5064.0,22964.0,19144.0,3834.0,6317.0,2165.0,19370.0,24038.0,38874.0,68094.0,4157.0,2761.0
Nigeria,NGA,1990,40226.0,4984.0,1431.0,10236.0,148931.0,2887.0,6579.0,11879.0,7723.0,95.0,59421.0,118057.0,169472.0,121027.0,743.0,4330.0,0.0,284419.0,728.0,34236.0,81.0,12194.0,11660.0,2937.0,9769.0,,11832.0,17749.0,25713.0,43375.0,2876.0,4292.0
Nigeria,NGA,1991,41349.0,5107.0,1460.0,10517.0,157502.0,2977.0,7140.0,12398.0,11761.0,100.0,60481.0,120203.0,174686.0,125598.0,754.0,4418.0,0.0,297403.0,744.0,35172.0,13.0,12561.0,11928.0,2908.0,10039.0,10.0,12185.0,17994.0,26125.0,44145.0,2948.0,4475.0
Nigeria,NGA,1992,42711.0,5255.0,1496.0,10624.0,165722.0,3071.0,7951.0,12918.0,17130.0,105.0,62090.0,123006.0,180284.0,130522.0,771.0,4566.0,0.0,281303.0,782.0,36234.0,147.0,13022.0,12257.0,3007.0,10141.0,135.0,12663.0,18313.0,26664.0,45145.0,3037.0,4628.0
Nigeria,NGA,1993,44166.0,5395.0,1528.0,10693.0,173695.0,3165.0,8438.0,13396.0,23871.0,110.0,63446.0,125642.0,185946.0,135700.0,782.0,4694.0,0.0,276528.0,781.0,37283.0,3.0,13453.0,12536.0,3107.0,10210.0,,13082.0,18594.0,27081.0,46006.0,3133.0,4666.0
Nigeria,NGA,1994,45460.0,5540.0,1557.0,11053.0,180588.0,3256.0,7467.0,13962.0,31881.0,113.0,65194.0,127914.0,192168.0,140521.0,788.0,4803.0,30.0,273916.0,800.0,38162.0,90.0,13851.0,12756.0,3189.0,10552.0,15.0,13421.0,18837.0,27378.0,46688.0,3205.0,4825.0
Nigeria,NGA,1995,46492.0,5654.0,1578.0,11401.0,186263.0,3313.0,7634.0,14061.0,40865.0,115.0,67625.0,129482.0,198897.0,144810.0,793.0,4903.0,0.0,271658.0,820.0,38843.0,9.0,14172.0,12887.0,3252.0,10874.0,1.0,13667.0,19031.0,27473.0,47083.0,3265.0,5022.0
Nigeria,NGA,1996,59006.0,5754.0,1592.0,11568.0,191437.0,3367.0,7900.0,14618.0,50405.0,117.0,68778.0,132523.0,203492.0,148866.0,795.0,5023.0,0.0,274988.0,832.0,39405.0,83.0,14434.0,13000.0,3296.0,11029.0,24.0,13879.0,19112.0,27460.0,47296.0,3307.0,5067.0
Nigeria,NGA,1997,48278.0,5894.0,1614.0,11913.0,197467.0,3417.0,8586.0,15300.0,59969.0,119.0,69098.0,135221.0,206728.0,153247.0,803.0,5234.0,0.0,272445.0,844.0,40298.0,452.0,14804.0,13176.0,3362.0,11351.0,107.0,14199.0,19311.0,27746.0,47939.0,3365.0,5178.0
Nigeria,NGA,1998,50009.0,6041.0,1637.0,12155.0,202843.0,3478.0,8500.0,16126.0,71604.0,122.0,69735.0,138002.0,209694.0,157553.0,812.0,5472.0,15.0,272459.0,857.0,41305.0,943.0,15193.0,13336.0,3438.0,11574.0,9.0,14574.0,19542.0,28018.0,48666.0,3435.0,5246.0
Nigeria,NGA,1999,50499.0,6186.0,1661.0,12206.0,207571.0,3528.0,9369.0,16891.0,82999.0,124.0,70661.0,140664.0,212981.0,162025.0,820.0,5706.0,189.0,273760.0,871.0,42312.0,2692.0,15568.0,13492.0,3503.0,11614.0,134.0,14916.0,19824.0,28428.0,49645.0,3489.0,5219.0
Nigeria,NGA,2000,51685.0,6395.0,1719.0,11924.0,212123.0,3554.0,10596.0,17263.0,91616.0,124.0,71501.0,142398.0,215544.0,166039.0,830.0,5876.0,36.0,273848.0,884.0,43405.0,3553.0,15961.0,13777.0,3561.0,11334.0,0.0,15229.0,20129.0,28957.0,50641.0,3541.0,5179.0
Nigeria,NGA,2001,52027.0,6595.0,1782.0,11977.0,221139.0,3557.0,10783.0,17960.0,99303.0,127.0,71286.0,141888.0,216216.0,170248.0,846.0,6036.0,200.0,272987.0,896.0,44569.0,1155.0,16317.0,14129.0,3598.0,11373.0,3.0,15536.0,20422.0,29733.0,51745.0,3607.0,5162.0
Nigeria,NGA,2002,53195.0,6962.0,1890.0,11629.0,226408.0,3617.0,9492.0,18725.0,104701.0,132.0,70036.0,142175.0,216774.0,175409.0,869.0,6198.0,0.0,268973.0,966.0,46497.0,2101.0,16937.0,14684.0,3674.0,11038.0,28.0,16012.0,20931.0,30913.0,53662.0,3664.0,4836.0
Nigeria,NGA,2003,53916.0,7262.0,1964.0,11390.0,235380.0,3690.0,9554.0,19295.0,108081.0,138.0,68360.0,140179.0,215409.0,179486.0,890.0,6325.0,16.0,262567.0,908.0,48197.0,1027.0,17415.0,15123.0,3712.0,10806.0,28.0,16341.0,21239.0,31846.0,55084.0,3714.0,4508.0
Nigeria,NGA,2004,54092.0,7635.0,2064.0,10589.0,236937.0,3658.0,11327.0,19914.0,109749.0,144.0,65773.0,138269.0,213336.0,182540.0,915.0,6455.0,94.0,256236.0,907.0,50181.0,1445.0,17873.0,15493.0,3758.0,10018.0,41.0,16690.0,21580.0,32887.0,56738.0,3778.0,4210.0
Nigeria,NGA,2005,54266.0,7992.0,2163.0,9651.0,243827.0,3679.0,9720.0,20274.0,109023.0,150.0,61754.0,136056.0,208505.0,185687.0,931.0,6542.0,60.0,248877.0,897.0,51932.0,360.0,18145.0,15586.0,3769.0,9105.0,19.0,16867.0,21792.0,33850.0,58188.0,3811.0,3948.0
Nigeria,NGA,2006,56924.0,8385.0,2279.0,9620.0,257505.0,3837.0,9940.0,20344.0,105000.0,155.0,58881.0,135125.0,210683.0,189061.0,947.0,6658.0,40.0,254013.0,909.0,53931.0,589.0,18539.0,15873.0,3916.0,9063.0,254.0,17447.0,22119.0,34803.0,59910.0,3986.0,3810.0
Nigeria,NGA,2010,55105.0,9527.0,2623.0,8385.0,266638.0,3663.0,11174.0,19991.0,87236.0,182.0,49386.0,137026.0,194723.0,199507.0,1017.0,7346.0,40.0,240708.0,893.0,61627.0,1497.0,19988.0,16694.0,4029.0,7832.0,117.0,17801.0,22820.0,37704.0,64449.0,3994.0,3300.0
Nigeria,NGA,2011,53692.0,9874.0,2719.0,7995.0,254072.0,3509.0,11819.0,20254.0,86006.0,195.0,47775.0,139912.0,189770.0,201486.0,1054.0,7517.0,185.0,228309.0,884.0,64551.0,1650.0,20621.0,17019.0,3782.0,7449.0,447.0,17997.0,23125.0,38456.0,65727.0,3960.0,3205.0
Nigeria,NGA,2012,52126.0,10209.0,2828.0,7943.0,239886.0,3563.0,11269.0,20112.0,82793.0,208.0,47582.0,143645.0,189640.0,203428.0,1091.0,7612.0,378.0,221382.0,893.0,67786.0,3091.0,21336.0,17483.0,3808.0,7389.0,1508.0,18358.0,23577.0,39274.0,67301.0,4009.0,3128.0
Nigeria,NGA,2014,52114.0,10623.0,2945.0,7149.0,218689.0,3443.0,12925.0,19240.0,74814.0,229.0,50413.0,148499.0,192397.0,203887.0,1141.0,7552.0,15.0,210178.0,934.0,72209.0,14156.0,22171.0,18290.0,3789.0,6593.0,7781.0,18723.0,23860.0,39342.0,68129.0,4049.0,2935.0
Nigeria,NGA,2015,48484.0,10918.0,3025.0,7025.0,204672.0,3399.0,12648.0,18644.0,75930.0,236.0,50844.0,153963.0,192033.0,203212.0,1145.0,7499.0,94.0,203706.0,947.0,73971.0,14635.0,22565.0,18731.0,3779.0,6467.0,5559.0,19053.0,23953.0,38674.0,67489.0,4069.0,2807.0
Nigeria,NGA,2017,48790.0,11394.0,3130.0,6490.0,176183.0,3364.0,13436.0,18156.0,79121.0,255.0,48699.0,157966.0,184438.0,199123.0,1183.0,7706.0,20.0,198476.0,954.0,77596.0,5077.0,23373.0,19428.0,3767.0,5934.0,1805.0,19319.0,24189.0,39654.0,69254.0,4104.0,2699.0
Nigeria,NGA,2018,46198.0,11753.0,3234.0,5908.0,187000.0,3254.0,14093.0,17789.0,81427.0,264.0,46524.0,160449.0,177834.0,197179.0,1199.0,7800.0,300.0,188747.0,937.0,79466.0,5440.0,23877.0,19710.0,3699.0,5385.0,,18531.0,24304.0,39914.0,69518.0,4090.0,2595.0
Nigeria,NGA,2019,44914.0,12113.0,3334.0,5496.0,191106.0,3153.0,12958.0,17650.0,82270.0,274.0,45278.0,163496.0,172978.0,195397.0,1221.0,7970.0,0.0,181138.0,927.0,81558.0,3086.0,24473.0,20045.0,3640.0,4996.0,,18508.0,24506.0,40381.0,70077.0,4017.0,2540.0
Niue,NIU,1990,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0
Niue,NIU,1991,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0
Niue,NIU,1992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0
Niue,NIU,1993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0
Niue,NIU,1994,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0
Niue,NIU,1995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0
Niue,NIU,1996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0
Niue,NIU,1997,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0
Niue,NIU,1998,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0
Niue,NIU,1999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0
Niue,NIU,2000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0
Niue,NIU,2001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0
Niue,NIU,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0
Niue,NIU,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0
Niue,NIU,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0
Niue,NIU,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0
Niue,NIU,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0
Niue,NIU,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0
Niue,NIU,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0
Niue,NIU,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0
Niue,NIU,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0
Niue,NIU,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0
Niue,NIU,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0
Niue,NIU,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0
Niue,NIU,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0
Niue,NIU,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0
Niue,NIU,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0
Niue,NIU,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0
Niue,NIU,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0
